date,marketCap,traceName
2014-02-05,0,Foreign Companies
2014-02-06,0,Foreign Companies
2014-02-07,0,Foreign Companies
2014-02-10,0,Foreign Companies
2014-02-10,0,Foreign Companies
2014-02-10,0,Foreign Companies
2014-02-11,0,Foreign Companies
2014-02-12,0,Foreign Companies
2014-02-13,0,Foreign Companies
2014-02-14,0,Foreign Companies
2014-02-17,0,Foreign Companies
2014-02-17,0,Foreign Companies
2014-02-17,0,Foreign Companies
2014-02-18,0,Foreign Companies
2014-02-19,0,Foreign Companies
2014-02-20,0,Foreign Companies
2014-02-21,0,Foreign Companies
2014-02-24,0,Foreign Companies
2014-02-24,0,Foreign Companies
2014-02-24,0,Foreign Companies
2014-02-25,0,Foreign Companies
2014-02-26,0,Foreign Companies
2014-02-27,0,Foreign Companies
2014-02-28,0,Foreign Companies
2014-03-03,0,Foreign Companies
2014-03-03,0,Foreign Companies
2014-03-03,0,Foreign Companies
2014-03-04,0,Foreign Companies
2014-03-05,0,Foreign Companies
2014-03-06,0,Foreign Companies
2014-03-07,0,Foreign Companies
2014-03-11,0,Foreign Companies
2014-03-11,0,Foreign Companies
2014-03-11,0,Foreign Companies
2014-03-11,0,Foreign Companies
2014-03-12,0,Foreign Companies
2014-03-13,0,Foreign Companies
2014-03-14,0,Foreign Companies
2014-03-17,0,Foreign Companies
2014-03-17,0,Foreign Companies
2014-03-17,0,Foreign Companies
2014-03-18,0,Foreign Companies
2014-03-19,0,Foreign Companies
2014-03-20,0,Foreign Companies
2014-03-21,0,Foreign Companies
2014-03-24,0,Foreign Companies
2014-03-24,0,Foreign Companies
2014-03-24,0,Foreign Companies
2014-03-25,0,Foreign Companies
2014-03-26,0,Foreign Companies
2014-03-27,0,Foreign Companies
2014-03-28,0,Foreign Companies
2014-03-31,0,Foreign Companies
2014-03-31,0,Foreign Companies
2014-03-31,0,Foreign Companies
2014-04-01,0,Foreign Companies
2014-04-02,0,Foreign Companies
2014-04-03,0,Foreign Companies
2014-04-04,0,Foreign Companies
2014-04-07,0,Foreign Companies
2014-04-07,0,Foreign Companies
2014-04-07,0,Foreign Companies
2014-04-08,0,Foreign Companies
2014-04-09,0,Foreign Companies
2014-04-10,0,Foreign Companies
2014-04-11,0,Foreign Companies
2014-04-14,0,Foreign Companies
2014-04-14,0,Foreign Companies
2014-04-14,0,Foreign Companies
2014-04-15,0,Foreign Companies
2014-04-16,0,Foreign Companies
2014-04-17,0,Foreign Companies
2014-04-18,0,Foreign Companies
2014-04-21,0,Foreign Companies
2014-04-21,0,Foreign Companies
2014-04-21,0,Foreign Companies
2014-04-22,0,Foreign Companies
2014-04-23,0,Foreign Companies
2014-04-24,0,Foreign Companies
2014-04-25,0,Foreign Companies
2014-04-28,0,Foreign Companies
2014-04-28,0,Foreign Companies
2014-04-28,0,Foreign Companies
2014-04-29,0,Foreign Companies
2014-04-30,0,Foreign Companies
2014-05-02,0,Foreign Companies
2014-05-02,0,Foreign Companies
2014-05-05,0,Foreign Companies
2014-05-05,0,Foreign Companies
2014-05-05,0,Foreign Companies
2014-05-06,0,Foreign Companies
2014-05-07,0,Foreign Companies
2014-05-08,0,Foreign Companies
2014-05-12,0,Foreign Companies
2014-05-12,0,Foreign Companies
2014-05-12,0,Foreign Companies
2014-05-12,0,Foreign Companies
2014-05-13,0,Foreign Companies
2014-05-14,0,Foreign Companies
2014-05-15,0,Foreign Companies
2014-05-16,0,Foreign Companies
2014-05-19,0,Foreign Companies
2014-05-19,0,Foreign Companies
2014-05-19,0,Foreign Companies
2014-05-20,0,Foreign Companies
2014-05-21,0,Foreign Companies
2014-05-22,0,Foreign Companies
2014-05-23,0,Foreign Companies
2014-05-26,0,Foreign Companies
2014-05-26,0,Foreign Companies
2014-05-26,0,Foreign Companies
2014-05-27,0,Foreign Companies
2014-05-28,0,Foreign Companies
2014-05-29,0,Foreign Companies
2014-05-30,0,Foreign Companies
2014-06-02,0,Foreign Companies
2014-06-02,0,Foreign Companies
2014-06-02,0,Foreign Companies
2014-06-03,0,Foreign Companies
2014-06-04,0,Foreign Companies
2014-06-05,0,Foreign Companies
2014-06-06,0,Foreign Companies
2014-06-09,0,Foreign Companies
2014-06-09,0,Foreign Companies
2014-06-09,0,Foreign Companies
2014-06-10,0,Foreign Companies
2014-06-11,0,Foreign Companies
2014-06-16,0,Foreign Companies
2014-06-16,0,Foreign Companies
2014-06-16,0,Foreign Companies
2014-06-16,0,Foreign Companies
2014-06-16,0,Foreign Companies
2014-06-17,0,Foreign Companies
2014-06-18,0,Foreign Companies
2014-06-19,0,Foreign Companies
2014-06-20,0,Foreign Companies
2014-06-23,0,Foreign Companies
2014-06-23,0,Foreign Companies
2014-06-23,0,Foreign Companies
2014-06-24,0,Foreign Companies
2014-06-25,0,Foreign Companies
2014-06-26,0,Foreign Companies
2014-06-27,0,Foreign Companies
2014-06-30,0,Foreign Companies
2014-06-30,0,Foreign Companies
2014-06-30,0,Foreign Companies
2014-07-01,0,Foreign Companies
2014-07-02,0,Foreign Companies
2014-07-03,0,Foreign Companies
2014-07-04,0,Foreign Companies
2014-07-07,0,Foreign Companies
2014-07-07,0,Foreign Companies
2014-07-07,0,Foreign Companies
2014-07-08,0,Foreign Companies
2014-07-09,0,Foreign Companies
2014-07-10,0,Foreign Companies
2014-07-11,0,Foreign Companies
2014-07-14,0,Foreign Companies
2014-07-14,0,Foreign Companies
2014-07-14,0,Foreign Companies
2014-07-15,0,Foreign Companies
2014-07-16,0,Foreign Companies
2014-07-17,0,Foreign Companies
2014-07-18,0,Foreign Companies
2014-07-21,0,Foreign Companies
2014-07-21,0,Foreign Companies
2014-07-21,0,Foreign Companies
2014-07-22,0,Foreign Companies
2014-07-23,0,Foreign Companies
2014-07-24,0,Foreign Companies
2014-07-25,0,Foreign Companies
2014-07-28,0,Foreign Companies
2014-07-28,0,Foreign Companies
2014-07-28,0,Foreign Companies
2014-07-29,0,Foreign Companies
2014-07-30,0,Foreign Companies
2014-07-31,0,Foreign Companies
2014-08-01,0,Foreign Companies
2014-08-04,0,Foreign Companies
2014-08-04,0,Foreign Companies
2014-08-04,0,Foreign Companies
2014-08-05,0,Foreign Companies
2014-08-06,0,Foreign Companies
2014-08-07,0,Foreign Companies
2014-08-08,0,Foreign Companies
2014-08-11,0,Foreign Companies
2014-08-11,0,Foreign Companies
2014-08-11,0,Foreign Companies
2014-08-12,0,Foreign Companies
2014-08-13,0,Foreign Companies
2014-08-14,0,Foreign Companies
2014-08-15,0,Foreign Companies
2014-08-18,0,Foreign Companies
2014-08-18,0,Foreign Companies
2014-08-18,0,Foreign Companies
2014-08-19,0,Foreign Companies
2014-08-20,0,Foreign Companies
2014-08-21,0,Foreign Companies
2014-08-22,0,Foreign Companies
2014-08-25,0,Foreign Companies
2014-08-25,0,Foreign Companies
2014-08-25,0,Foreign Companies
2014-08-26,0,Foreign Companies
2014-08-27,0,Foreign Companies
2014-08-28,0,Foreign Companies
2014-08-29,0,Foreign Companies
2014-09-01,0,Foreign Companies
2014-09-01,0,Foreign Companies
2014-09-01,0,Foreign Companies
2014-09-02,0,Foreign Companies
2014-09-03,0,Foreign Companies
2014-09-04,0,Foreign Companies
2014-09-05,0,Foreign Companies
2014-09-08,0,Foreign Companies
2014-09-08,0,Foreign Companies
2014-09-08,0,Foreign Companies
2014-09-09,0,Foreign Companies
2014-09-10,0,Foreign Companies
2014-09-11,0,Foreign Companies
2014-09-12,0,Foreign Companies
2014-09-15,0,Foreign Companies
2014-09-15,0,Foreign Companies
2014-09-15,0,Foreign Companies
2014-09-16,0,Foreign Companies
2014-09-17,0,Foreign Companies
2014-09-18,0,Foreign Companies
2014-09-19,0,Foreign Companies
2014-09-22,0,Foreign Companies
2014-09-22,0,Foreign Companies
2014-09-22,0,Foreign Companies
2014-09-23,0,Foreign Companies
2014-09-24,0,Foreign Companies
2014-09-25,0,Foreign Companies
2014-09-26,0,Foreign Companies
2014-09-29,0,Foreign Companies
2014-09-29,0,Foreign Companies
2014-09-29,0,Foreign Companies
2014-09-30,0,Foreign Companies
2014-10-01,0,Foreign Companies
2014-10-02,0,Foreign Companies
2014-10-03,0,Foreign Companies
2014-10-06,0,Foreign Companies
2014-10-06,0,Foreign Companies
2014-10-06,0,Foreign Companies
2014-10-07,0,Foreign Companies
2014-10-08,0,Foreign Companies
2014-10-09,0,Foreign Companies
2014-10-10,0,Foreign Companies
2014-10-13,0,Foreign Companies
2014-10-13,0,Foreign Companies
2014-10-13,0,Foreign Companies
2014-10-14,0,Foreign Companies
2014-10-15,0,Foreign Companies
2014-10-16,0,Foreign Companies
2014-10-17,0,Foreign Companies
2014-10-20,0,Foreign Companies
2014-10-20,0,Foreign Companies
2014-10-20,0,Foreign Companies
2014-10-21,0,Foreign Companies
2014-10-22,0,Foreign Companies
2014-10-23,0,Foreign Companies
2014-10-24,0,Foreign Companies
2014-10-27,0,Foreign Companies
2014-10-27,0,Foreign Companies
2014-10-27,0,Foreign Companies
2014-10-28,0,Foreign Companies
2014-10-29,0,Foreign Companies
2014-10-30,0,Foreign Companies
2014-10-31,0,Foreign Companies
2014-11-03,0,Foreign Companies
2014-11-03,0,Foreign Companies
2014-11-03,0,Foreign Companies
2014-11-05,0,Foreign Companies
2014-11-05,0,Foreign Companies
2014-11-06,0,Foreign Companies
2014-11-07,0,Foreign Companies
2014-11-10,0,Foreign Companies
2014-11-10,0,Foreign Companies
2014-11-10,0,Foreign Companies
2014-11-11,0,Foreign Companies
2014-11-12,0,Foreign Companies
2014-11-13,0,Foreign Companies
2014-11-14,0,Foreign Companies
2014-11-17,0,Foreign Companies
2014-11-17,0,Foreign Companies
2014-11-17,0,Foreign Companies
2014-11-18,0,Foreign Companies
2014-11-19,0,Foreign Companies
2014-11-20,0,Foreign Companies
2014-11-21,0,Foreign Companies
2014-11-24,0,Foreign Companies
2014-11-24,0,Foreign Companies
2014-11-24,0,Foreign Companies
2014-11-25,0,Foreign Companies
2014-11-26,0,Foreign Companies
2014-11-27,0,Foreign Companies
2014-11-28,0,Foreign Companies
2014-12-01,0,Foreign Companies
2014-12-01,0,Foreign Companies
2014-12-01,0,Foreign Companies
2014-12-02,0,Foreign Companies
2014-12-03,0,Foreign Companies
2014-12-04,0,Foreign Companies
2014-12-05,0,Foreign Companies
2014-12-08,0,Foreign Companies
2014-12-08,0,Foreign Companies
2014-12-08,0,Foreign Companies
2014-12-09,0,Foreign Companies
2014-12-10,0,Foreign Companies
2014-12-11,0,Foreign Companies
2014-12-12,0,Foreign Companies
2014-12-15,0,Foreign Companies
2014-12-15,0,Foreign Companies
2014-12-15,0,Foreign Companies
2014-12-16,0,Foreign Companies
2014-12-17,0,Foreign Companies
2014-12-18,0,Foreign Companies
2014-12-19,0,Foreign Companies
2014-12-22,0,Foreign Companies
2014-12-22,0,Foreign Companies
2014-12-22,0,Foreign Companies
2014-12-23,0,Foreign Companies
2014-12-24,0,Foreign Companies
2014-12-25,0,Foreign Companies
2014-12-26,0,Foreign Companies
2014-12-29,0,Foreign Companies
2014-12-29,0,Foreign Companies
2014-12-29,0,Foreign Companies
2014-12-30,0,Foreign Companies
2015-01-05,0,Foreign Companies
2014-01-06,58261829270.49,Health Care
2014-01-06,58261829270.49,Health Care
2014-01-06,58261829270.49,Health Care
2014-01-06,58261829270.49,Health Care
2014-01-06,58261829270.49,Health Care
2014-01-06,58261829270.49,Health Care
2014-01-08,59324711058.99,Health Care
2014-01-08,59324711058.99,Health Care
2014-01-09,60039400289.7,Health Care
2014-01-10,60322528445.270004,Health Care
2014-01-13,60491821847.04,Health Care
2014-01-13,60491821847.04,Health Care
2014-01-13,60491821847.04,Health Care
2014-01-14,59985469478.700005,Health Care
2014-01-15,60240572592.02,Health Care
2014-01-16,60525720863.119995,Health Care
2014-01-17,60456423873.09,Health Care
2014-01-20,60613872681.98,Health Care
2014-01-20,60613872681.98,Health Care
2014-01-20,60613872681.98,Health Care
2014-01-21,60326584708.17,Health Care
2014-01-22,60669500538.32,Health Care
2014-01-23,60954546596.61,Health Care
2014-01-24,60995467109.420006,Health Care
2014-01-27,58404578190.11,Health Care
2014-01-27,58404578190.11,Health Care
2014-01-27,58404578190.11,Health Care
2014-01-28,58089827288.59,Health Care
2014-01-29,58245397286.43,Health Care
2014-01-30,57963084940.2,Health Care
2014-01-31,57555229523.82,Health Care
2014-02-03,57610939770.1,Health Care
2014-02-03,57610939770.1,Health Care
2014-02-03,57610939770.1,Health Care
2014-02-04,57193537130.25,Health Care
2014-02-05,56891766141.93,Health Care
2014-02-06,56597934228.740005,Health Care
2014-02-07,55371750802.58,Health Care
2014-02-10,54659475512.06,Health Care
2014-02-10,54659475512.06,Health Care
2014-02-10,54659475512.06,Health Care
2014-02-11,54537337079.630005,Health Care
2014-02-12,53963316651.89,Health Care
2014-02-13,52852088844.23,Health Care
2014-02-14,51621397332.53,Health Care
2014-02-17,52035544789.38,Health Care
2014-02-17,52035544789.38,Health Care
2014-02-17,52035544789.38,Health Care
2014-02-18,52511127650.15,Health Care
2014-02-19,51558731547.0,Health Care
2014-02-20,51544000601.299995,Health Care
2014-02-21,52667602005.9,Health Care
2014-02-24,52309575477.93,Health Care
2014-02-24,52309575477.93,Health Care
2014-02-24,52309575477.93,Health Care
2014-02-25,52243778414.81,Health Care
2014-02-26,51708571090.98,Health Care
2014-02-27,51330512972.48,Health Care
2014-02-28,50567679312.270004,Health Care
2014-03-03,45808556462.04,Health Care
2014-03-03,45808556462.04,Health Care
2014-03-03,45808556462.04,Health Care
2014-03-04,47192702516.119995,Health Care
2014-03-05,48705587239.19,Health Care
2014-03-06,48291475681.73,Health Care
2014-03-07,49276263678.909996,Health Care
2014-03-11,49630646596.67999,Health Care
2014-03-11,49630646596.67999,Health Care
2014-03-11,49630646596.67999,Health Care
2014-03-11,49630646596.67999,Health Care
2014-03-12,50439337270.479996,Health Care
2014-03-13,50112542925.04,Health Care
2014-03-14,48299714794.45,Health Care
2014-03-17,50501134465.96001,Health Care
2014-03-17,50501134465.96001,Health Care
2014-03-17,50501134465.96001,Health Care
2014-03-18,54142366249.99,Health Care
2014-03-19,54855158760.600006,Health Care
2014-03-20,54828127382.2,Health Care
2014-03-21,54381144388.7,Health Care
2014-03-24,56689442693.33,Health Care
2014-03-24,56689442693.33,Health Care
2014-03-24,56689442693.33,Health Care
2014-03-25,58386123445.26,Health Care
2014-03-26,57878281345.159996,Health Care
2014-03-27,58779596245.700005,Health Care
2014-03-28,59280855513.71,Health Care
2014-03-31,61725569227.770004,Health Care
2014-03-31,61725569227.770004,Health Care
2014-03-31,61725569227.770004,Health Care
2014-04-01,59753561462.19,Health Care
2014-04-02,58932040186.63,Health Care
2014-04-03,58122238768.979996,Health Care
2014-04-04,57438068496.86,Health Care
2014-04-07,57872833818.19,Health Care
2014-04-07,57872833818.19,Health Care
2014-04-07,57872833818.19,Health Care
2014-04-08,58147134033.34,Health Care
2014-04-09,58763145339.049995,Health Care
2014-04-10,61513415346.44,Health Care
2014-04-11,62807491353.78,Health Care
2014-04-14,60281898954.020004,Health Care
2014-04-14,60281898954.020004,Health Care
2014-04-14,60281898954.020004,Health Care
2014-04-15,58246548246.990005,Health Care
2014-04-16,57343096705.490005,Health Care
2014-04-17,59041054131.82,Health Care
2014-04-18,60513651246.990005,Health Care
2014-04-21,67069832159.950005,Health Care
2014-04-21,67069832159.950005,Health Care
2014-04-21,67069832159.950005,Health Care
2014-04-22,67183806832.25,Health Care
2014-04-23,65769169205.979996,Health Care
2014-04-24,61628253381.9,Health Care
2014-04-25,59494538831.97,Health Care
2014-04-28,58832713518.97,Health Care
2014-04-28,58832713518.97,Health Care
2014-04-28,58832713518.97,Health Care
2014-04-29,60993867338.25,Health Care
2014-04-30,60107249922.45,Health Care
2014-05-02,60573106491.7,Health Care
2014-05-02,60573106491.7,Health Care
2014-05-05,59255013413.38,Health Care
2014-05-05,59255013413.38,Health Care
2014-05-05,59255013413.38,Health Care
2014-05-06,60322583258.15,Health Care
2014-05-07,60990556414.43,Health Care
2014-05-08,60944733572.07,Health Care
2014-05-12,61372106061.78999,Health Care
2014-05-12,61372106061.78999,Health Care
2014-05-12,61372106061.78999,Health Care
2014-05-12,61372106061.78999,Health Care
2014-05-13,61737196068.32001,Health Care
2014-05-14,60988063366.19,Health Care
2014-05-15,60503933868.759995,Health Care
2014-05-16,60478810382.31,Health Care
2014-05-19,60937241320.46,Health Care
2014-05-19,60937241320.46,Health Care
2014-05-19,60937241320.46,Health Care
2014-05-20,60970111237.600006,Health Care
2014-05-21,60610657567.82,Health Care
2014-05-22,60288853401.12,Health Care
2014-05-23,59792737694.659996,Health Care
2014-05-26,59824764998.47,Health Care
2014-05-26,59824764998.47,Health Care
2014-05-26,59824764998.47,Health Care
2014-05-27,57913837507.36,Health Care
2014-05-28,57785790560.479996,Health Care
2014-05-29,57576085638.72,Health Care
2014-05-30,56669189852.12,Health Care
2014-06-02,58754115474.990005,Health Care
2014-06-02,58754115474.990005,Health Care
2014-06-02,58754115474.990005,Health Care
2014-06-03,58305993127.979996,Health Care
2014-06-04,59301445983.88,Health Care
2014-06-05,59132378832.03,Health Care
2014-06-06,60005145236.94,Health Care
2014-06-09,60535752272.93,Health Care
2014-06-09,60535752272.93,Health Care
2014-06-09,60535752272.93,Health Care
2014-06-10,62262799230.03,Health Care
2014-06-11,62741701888.58,Health Care
2014-06-16,65079910306.75,Health Care
2014-06-16,65079910306.75,Health Care
2014-06-16,65079910306.75,Health Care
2014-06-16,65079910306.75,Health Care
2014-06-16,65079910306.75,Health Care
2014-06-17,64817301075.479996,Health Care
2014-06-18,64951210731.07,Health Care
2014-06-19,64005892554.06,Health Care
2014-06-20,62500873967.76,Health Care
2014-06-23,60469414229.76,Health Care
2014-06-23,60469414229.76,Health Care
2014-06-23,60469414229.76,Health Care
2014-06-24,64210742052.630005,Health Care
2014-06-25,63572398247.28,Health Care
2014-06-26,63429412125.78,Health Care
2014-06-27,63461457444.18,Health Care
2014-06-30,62955639971.520004,Health Care
2014-06-30,62955639971.520004,Health Care
2014-06-30,62955639971.520004,Health Care
2014-07-01,64027473971.630005,Health Care
2014-07-02,65356309004.61,Health Care
2014-07-03,65732836032.64,Health Care
2014-07-04,65240272549.44,Health Care
2014-07-07,65357898558.11,Health Care
2014-07-07,65357898558.11,Health Care
2014-07-07,65357898558.11,Health Care
2014-07-08,65811587385.340004,Health Care
2014-07-09,64758656846.92,Health Care
2014-07-10,64710862230.82,Health Care
2014-07-11,64971798794.52,Health Care
2014-07-14,63863763857.67,Health Care
2014-07-14,63863763857.67,Health Care
2014-07-14,63863763857.67,Health Care
2014-07-15,64327367228.46999,Health Care
2014-07-16,64653704353.96999,Health Care
2014-07-17,63813528081.25,Health Care
2014-07-18,63762325633.08,Health Care
2014-07-21,63506311369.07,Health Care
